goal	mins	secs	start_x	start_y	headed
0	39	29	86.5	36.7	0
0	42	6	86.9	41.3	1
0	40	23	74	41.8	0
0	56	44	68.4	2.5	0
0	66	17	71	51.5	0
0	74	27	79.3	50.7	0
0	83	59	72.2	46.9	0
0	82	40	86.2	31	0
0	86	40	74.1	29.1	0
0	0	40	77.7	33.6	0
0	9	47	76.1	83.4	0
0	6	31	81.1	43.9	0
0	7	21	71.9	33.2	0
0	18	47	84.9	42.3	1
0	24	31	99.2	33.6	0
0	25	57	72.5	70.9	0
0	43	40	68.2	55.8	0
0	41	57	72.2	61.8	0
1	47	8	0.8	49.7	0
0	47	7	97.2	58.8	0
0	56	46	83.8	31.7	0
0	55	52	65.6	30.2	0
1	61	11	87.8	59.8	0
0	69	44	87.3	71.5	0
0	65	51	75.4	23.1	0
0	74	55	88.6	68.2	0
0	74	0	81.6	63.3	0
0	70	22	83.7	62	0
0	83	36	71.5	57.2	0
0	86	51	97.8	31	0
0	1	9	71.8	69.7	0
0	5	59	90.5	39.6	0
0	14	27	93.3	43.1	1
0	12	6	68.9	25.6	0
0	19	26	79.6	72.6	0
0	20	0	70.1	57.4	0
0	15	4	70.1	63.9	0
0	25	16	92.5	56.1	1
0	27	20	84.2	59.2	0
0	25	7	73.4	65.2	0
0	34	59	74	39.1	0
0	32	13	87.9	57.5	0
0	32	16	72.2	60.6	0
0	30	46	97.5	39.8	0
0	42	3	79	38.5	0
0	49	44	78.2	39.8	0
0	47	15	85.2	76	0
0	46	40	92.6	49.9	1
0	59	1	92.8	71.7	0
0	63	18	88.7	62.5	0
0	62	15	78.6	35.9	0
0	69	0	92.5	60	0
0	68	43	93.7	59.4	1
1	73	57	94.6	39.3	1
0	71	32	73.8	55.8	0
1	83	19	91.6	56.1	1
0	81	0	86.9	42.8	1
0	89	36	96.7	41.7	1
0	88	5	80.4	28.6	0
0	86	39	91.5	62.7	0
0	86	37	87.8	59.4	0
1	90	0	93.3	43.5	0
0	90	0	91.5	59.3	1
0	6	53	79.5	35.8	0
0	23	4	81.7	48.8	0
0	20	24	86.7	71.7	0
0	34	10	78.7	31.3	0
0	38	59	80.5	48.7	0
0	50	40	71.9	56.1	0
0	59	43	71.5	74.2	0
1	61	18	6	22.8	0
1	74	49	88.5	50.2	0
0	73	7	97.5	63.3	0
0	73	10	91.4	46.6	0
0	70	40	88.9	42	1
1	79	55	91.9	40.2	0
0	88	55	68.6	50.9	0
0	86	9	86.5	37.7	0
0	90	0	75.8	61.7	0
0	90	0	75.1	77.4	0
0	1	10	84.3	58.3	0
0	9	32	82	54.5	0
0	13	11	44.9	63.3	0
0	17	24	88.7	73.7	0
0	15	22	88.9	57.5	0
1	32	45	76.5	70.7	0
0	31	2	87.5	66	0
0	31	1	72.2	50.7	0
0	38	23	90.6	58.5	1
0	43	47	69.5	79.5	0
0	42	36	90.4	68.5	0
0	40	32	69.7	49.3	0
0	49	3	88.2	62.8	0
0	54	56	87.9	24.7	0
0	56	31	89.3	45.2	1
0	69	38	76.4	32.6	0
0	66	8	87.7	51.7	1
0	68	27	90.6	72.5	0
0	72	34	91.7	39.6	1
0	70	5	75.2	21.3	0
0	79	59	95.2	52.6	0
0	78	50	72.6	68.8	0
0	75	45	92.8	76.8	0
0	86	48	86.3	27.2	0
0	85	54	87.2	32	0
0	89	18	78.1	55.6	0
0	88	4	70.8	50.9	0
0	85	51	87.3	65.5	0
0	2	1	78.1	30.2	0
0	14	11	94.7	56.9	1
0	19	46	87	56.9	0
0	18	8	80.7	45.3	0
0	23	5	82.9	46.2	0
0	23	3	87.9	50.3	0
0	32	10	89.3	59.9	0
1	38	33	86.3	45.6	0
1	44	39	92.9	49.4	1
0	43	29	90.5	42.1	1
0	41	7	80.5	45.3	0
0	46	56	91.9	42.9	1
0	48	4	78.8	48.9	0
0	48	1	75.3	26.6	0
0	57	4	89.6	58.5	1
0	68	28	73.9	44.5	0
0	65	37	76.9	72.8	0
0	71	15	73.2	45	0
0	74	15	81.6	66.4	0
0	79	43	74.2	71.8	0
1	83	21	93.3	48.5	0
0	82	59	70.8	59	0
0	89	53	89.9	64.2	1
0	88	46	74.6	63.7	0
0	86	35	86.5	62.9	0
0	11	53	76	25.5	0
0	14	16	72.2	52.9	0
0	12	7	72.6	45.3	0
0	22	3	87.6	40.1	1
0	29	56	83.6	37.3	0
0	31	31	87	51.2	0
0	44	23	70	22.3	0
0	40	53	81.9	74.6	0
0	51	9	88.7	62.3	0
0	54	36	74.8	47.7	0
0	62	31	77.9	52.3	0
0	67	7	76.2	58.8	0
1	71	31	91.6	54	1
0	71	7	88.5	60.4	0
0	83	41	71.9	38.3	0
1	90	0	98.8	45.2	0
0	90	0	98.3	44.2	1
0	0	32	88.3	25.8	0
0	6	14	87	35.7	0
0	7	6	79.6	74.4	0
0	10	53	72.2	54.2	0
0	14	28	82.3	47	0
0	19	53	88.6	64.2	0
0	25	53	88.6	41.5	0
0	37	3	94.8	54.8	1
0	43	38	85.6	59	0
0	43	2	73.3	39.2	0
0	49	24	76.8	37.3	0
0	56	38	94.8	71.8	0
0	58	28	80.6	34.3	0
0	63	35	80.4	58.7	0
0	60	54	78.3	40.3	0
0	60	52	89.6	58.7	1
0	60	20	91	58.2	0
0	68	29	78.1	70.6	0
1	70	34	92.1	55.1	0
1	90	0	90.7	47.2	0
0	90	0	84.9	70.5	0
0	90	0	76.3	36.1	0
0	90	0	86.8	55.2	0
0	6	47	77.6	56.9	0
0	16	50	90	53.7	1
1	31	42	9.8	90.7	0
0	38	55	82.9	66.4	0
0	38	51	86.1	66.4	0
0	45	0	81.5	36.9	0
0	45	0	87.4	36.3	0
0	46	35	97.8	68	0
0	49	51	74.3	67.4	0
0	46	29	84.4	59.3	0
0	51	31	90.4	50.1	1
0	57	43	70.1	50.4	0
0	55	21	89	49.4	1
0	69	4	72.1	60.9	0
0	67	57	84.8	34.5	0
0	74	16	70.9	49.9	0
0	72	20	91.2	50.5	1
0	70	55	83.6	45.8	0
0	78	38	90.9	49.8	1
0	85	8	79.2	59.8	0
0	6	18	90.7	39.2	1
0	6	29	85.9	43.4	0
0	22	18	77.1	38.5	0
0	25	1	68	52.3	0
0	25	16	92.1	44.5	0
0	34	1	94.9	49.6	1
0	30	26	88.8	49.4	1
0	39	39	75.2	24.4	0
0	43	29	89.6	53.8	1
0	49	47	86.5	53.2	1
1	53	4	80.2	67.1	0
0	51	42	86.3	59	1
0	59	8	96.9	28.7	0
0	57	15	77.5	34	0
0	65	2	92.4	38.2	1
0	70	50	80.6	44.5	0
0	70	33	77	41.7	0
0	75	23	71.9	41.3	0
1	83	33	92.1	62	0
0	81	51	82	37.2	0
0	88	52	85.6	41.5	0
0	88	49	82.1	47.8	0
0	87	33	82.5	28	0
0	86	38	87	33.6	0
0	11	50	91	59.8	0
0	14	50	84.8	27.2	0
0	14	40	88.2	42.7	0
0	19	21	87.2	44.7	0
0	19	23	95.2	44.3	0
0	17	59	76.7	66.4	0
1	21	16	89.3	56.7	0
0	23	57	73.2	41	0
0	22	21	79.3	41.9	0
0	30	6	89.6	55.6	1
0	32	19	72.5	49.3	0
0	31	44	84.4	34.8	0
0	31	40	92	57.5	0
0	43	39	77.1	49.5	0
0	45	0	95.8	40.1	0
0	45	0	83.6	38.6	0
0	57	22	74.2	46.3	0
0	67	37	73.6	27.7	0
0	65	30	88.9	38.6	0
0	71	4	88.2	52.9	0
0	78	12	80.5	37.7	0
0	76	16	82.3	32.1	0
0	75	56	88.5	37.1	0
0	75	2	73.4	28	0
0	84	28	74.6	57.9	0
0	90	0	90.4	61.4	1
0	90	0	71.5	23.5	0
0	90	0	80.8	58.8	0
0	4	31	87.7	68.8	0
0	4	23	90.3	33.7	0
0	7	50	94.9	42.5	1
1	21	30	88.5	50	0
0	20	15	79.3	38.3	0
0	34	55	81.5	69.8	0
0	38	27	95.2	34	0
0	35	2	81.3	48.2	0
0	36	19	67.4	36.3	0
0	41	44	85.8	63.6	0
0	45	0	70.2	49.1	0
0	45	0	91	62.5	0
0	50	45	77.4	52.6	0
0	57	18	90.6	46.6	0
0	64	51	87.8	42.9	0
0	63	3	75.2	25.4	0
0	62	7	77.5	72.8	0
0	69	1	92	55	0
0	71	53	94.1	54.2	0
1	76	16	97.3	70.5	0
0	86	50	75	43.4	0
0	89	13	86.5	29.8	0
0	85	55	78.3	78	0
0	3	11	90.9	30.3	0
1	9	23	90.6	64.1	0
0	9	7	87.3	58.2	0
0	8	56	74.6	33.6	0
0	13	1	54.3	47.6	0
0	18	58	85.7	44.2	0
0	24	43	75.2	52.4	0
0	23	10	76.8	31	0
0	20	32	81.2	43.1	0
0	24	19	84.2	55.9	0
1	27	47	76.9	50.7	0
0	30	0	79.2	60.4	0
1	32	59	70.8	70.4	0
0	38	22	94.9	43.3	1
0	38	21	91.5	55	0
0	36	7	71.3	44.5	0
0	37	56	92.1	48.2	0
0	44	45	72.5	34.7	0
0	43	54	72.9	45.3	0
0	42	9	89.7	28.6	0
0	49	33	79.2	43.9	0
1	54	32	88.5	50	0
0	68	11	70.7	47.1	0
0	72	54	88.3	45.4	0
0	74	2	74.8	62	0
0	70	46	92.3	47.1	1
0	80	43	74.4	54	0
0	0	17	72.4	58.8	0
0	8	46	75.6	67.5	0
0	7	35	89.2	45.6	0
0	6	32	77.5	71.7	0
0	14	58	76.2	57.4	0
0	11	17	85	64.9	0
0	16	50	88.5	30.3	0
0	17	29	70.4	35.6	0
0	22	5	79.4	37.1	0
0	29	53	80.7	49.4	0
0	32	28	77.4	48.2	0
0	31	35	78.4	39.4	0
0	38	17	76.7	55.8	0
0	36	48	79.6	67.2	0
1	45	0	93.6	55	1
0	44	59	77.5	17.4	0
0	45	2	52.7	49.1	0
0	45	43	78.6	26.6	0
0	51	25	92.4	55.8	1
1	56	26	86.9	46.2	0
0	55	42	88.3	78.9	0
0	55	4	92.2	42.5	0
0	55	5	92.5	40	0
0	64	39	91.3	38.3	0
0	64	40	93.8	61.8	0
0	61	1	89.6	35.7	1
0	63	55	92.8	38	0
0	61	49	79.2	31.5	0
0	67	44	91.7	55.5	1
0	74	40	87.9	29.6	0
0	73	24	78	70.6	0
1	78	6	93.1	43.4	0
0	78	3	92.3	42.1	0
0	84	48	75.4	35.6	0
0	87	16	77.2	50.6	0
0	89	45	87.5	52.5	1
0	3	43	91.7	39.2	1
0	3	16	91.6	33.7	0
0	5	31	83.2	61.5	0
0	26	40	87.6	45.6	0
0	37	44	81.6	41.8	0
0	40	45	90	36.3	0
0	49	10	79.5	55.3	0
0	49	50	76.9	53.9	0
0	47	44	73.1	48.9	0
0	54	51	92.1	60.2	1
0	68	59	95.1	53.4	1
0	67	13	74.6	36.9	0
0	65	32	77.6	49.9	0
0	70	12	86.4	54.8	0
0	77	11	91	48.3	0
0	75	23	74.9	50.1	0
1	86	46	72.1	48	0
0	90	0	93.1	64.8	0
0	90	0	92.1	42.8	1
0	4	39	92.9	45.6	0
0	5	58	88	61.2	0
0	11	49	75.4	68.4	0
0	10	43	91.7	54.8	1
1	19	18	89.9	50.3	1
0	22	20	78.5	37.5	0
0	21	25	81.3	41.5	0
1	34	19	88.7	47.1	0
0	30	8	75	23.6	0
0	43	42	87.3	61.7	1
0	48	8	97	75.8	0
0	45	59	75.2	55.7	0
0	50	37	72.3	54.8	0
0	54	35	71.5	56.1	0
0	57	1	74.8	62.8	0
0	56	23	81.8	41.7	0
0	65	49	88.6	39.8	0
0	70	54	81.6	53.6	0
0	84	13	80.8	26.8	0
0	82	30	77.2	63.9	0
0	88	50	74.2	68.8	0
0	90	0	81.2	62.5	0
0	2	54	66.5	22.5	0
0	1	22	85.2	78.2	0
0	7	43	73.5	45.6	0
0	12	10	82.6	71.3	0
0	16	23	68.7	53.3	0
0	18	40	81.8	62	0
0	24	13	88.2	60.9	1
0	20	43	74.8	32.6	0
0	30	12	72.1	54.7	0
0	35	16	90	55.3	1
0	41	26	91.8	38.6	1
0	40	39	90.9	71.5	0
0	40	35	75.9	68.3	0
0	47	33	73.6	58.1	0
0	54	17	96.7	63.1	0
0	55	0	76.8	47.8	0
0	50	28	72.4	42.9	0
0	54	54	92.7	18.2	0
0	57	5	81.5	33	0
0	61	24	74.1	31.8	0
0	60	28	85.5	67.2	0
0	69	6	85.9	30.1	0
0	68	12	70.2	26.4	0
0	71	16	72.5	41.9	0
0	83	50	91.5	35.2	0
0	80	5	74.4	31.2	0
0	88	7	71.9	49.5	0
1	1	45	88.5	50	0
0	3	1	70.2	76.7	0
0	14	2	97.8	65.8	0
0	16	30	81.8	69.5	0
0	24	50	87.5	62.6	0
0	27	30	88.6	51.8	1
0	36	15	69.8	39.8	0
0	43	59	76.4	79.3	0
0	53	58	72.7	46.8	0
0	59	22	71.4	54.4	0
0	64	31	92	47.8	0
1	69	51	92.8	46.4	0
0	65	47	80.3	47.1	0
0	65	45	95.3	52.8	1
0	65	44	97.3	40.8	1
0	74	47	76.6	69.3	0
0	84	36	91.9	61.4	1
0	81	3	88.9	60.7	0
0	90	0	75.3	55.5	0
0	90	0	81	68.2	0
1	5	4	91.7	54.6	0
0	11	50	89.8	55.6	0
0	11	54	87.3	51.2	0
0	15	22	79.9	31.2	0
0	20	23	82.9	52	0
0	21	57	70.8	43.6	0
1	29	1	88.5	50	0
1	39	39	89.2	33.1	0
0	43	12	86.6	33.8	0
0	45	0	89.5	67.4	0
0	51	28	73.8	47	0
0	68	41	82.3	55.7	0
0	69	45	94.6	26.2	0
0	66	27	72.6	49.9	0
0	69	6	77.6	38.2	0
1	71	8	89.6	60.1	0
0	80	35	88.5	50	0
0	81	46	75.8	37.9	0
0	90	0	92.6	37.9	0
0	88	1	87.5	25.6	0
1	90	0	93.5	50.3	0
1	90	0	96.6	48	0
0	90	0	91.4	47.2	0
0	90	0	91.6	37.7	1
0	90	0	85.5	44.7	0
0	2	52	71.5	26.8	0
0	4	20	75.1	57.4	0
0	5	49	92	47.2	0
1	12	44	83.8	53.6	0
0	11	19	72.2	61.8	0
0	10	3	84.2	22.1	0
0	18	21	96	37.5	0
0	26	35	79.8	37.1	0
0	32	30	78.1	54.2	0
0	36	26	94.2	32	0
0	51	14	80.6	18	0
0	53	54	92.5	61.6	0
1	57	18	79.8	31.5	0
0	63	56	93.6	36.1	1
0	65	18	72.6	24.4	0
0	72	12	68.9	39	0
0	75	57	77.1	72.3	0
0	76	33	92.5	35.5	0
0	76	37	68.8	62.9	0
0	84	41	88.6	35.5	1
0	90	0	91.8	75.6	0
0	90	0	78.6	71.2	0
0	90	0	90.6	53.6	1
0	11	26	87.2	53	1
0	34	58	77.1	26.4	0
0	34	53	81	81.4	0
0	39	31	76.5	70.4	0
0	35	42	75.2	34.5	0
0	48	33	83.5	69.5	0
1	50	30	82.2	42.3	0
0	54	56	82.2	46.2	0
0	52	26	94.1	60.1	1
0	59	43	76.2	71.4	0
0	62	56	73	48.5	0
0	66	46	68.8	40.1	0
0	65	22	73	38.6	0
0	71	14	76.2	61	0
0	73	57	88.7	55.5	1
0	73	0	76.3	27.9	0
0	72	0	81.9	28.7	0
0	76	6	89.6	46	0
0	83	17	95.6	57.1	1
0	81	27	87	37.9	0
0	89	53	67	35.3	0
0	87	1	80.3	48.8	0
0	90	0	68.2	33	0
0	9	29	76.5	27.9	0
0	18	54	91.4	25.8	0
0	24	14	80.5	32.9	0
0	29	52	94.2	72.3	0
0	25	12	86.3	64.3	0
0	40	40	81.7	60.9	0
0	52	36	86.5	66.8	0
0	55	38	84.2	50.7	0
1	64	38	89.2	44.3	0
0	64	5	92	69.5	0
0	60	43	92.2	58.8	0
0	62	26	73.2	70.5	0
0	69	36	89.6	46	0
0	68	6	71.1	57.7	0
0	66	24	93.2	45.4	1
0	71	42	85.9	48	1
0	83	57	90.8	60.9	1
0	89	10	88.3	27.1	0
0	88	34	86.2	72.1	0
0	90	0	83.8	46.3	0
0	90	0	79.3	67.4	0
1	4	57	91.1	59.6	0
0	3	9	87.7	53.9	0
0	9	1	91.3	70.3	0
0	11	17	73.1	44	0
0	16	37	79	43.1	0
1	20	53	93.7	48.9	1
0	26	20	92.7	52.5	1
0	34	57	86.2	62	1
0	33	13	88	59.1	0
0	30	52	91.3	66.1	0
0	39	42	93.3	49.5	1
0	40	39	91.9	58.2	0
0	49	26	72.5	49.7	0
0	48	14	93.3	45.3	0
0	52	24	76.9	55.2	0
0	59	28	89.6	28	0
0	64	36	89.5	56.7	0
0	60	42	90.9	49.1	0
0	63	19	93.4	65	0
0	72	21	73	47.9	0
0	74	2	72.3	61.7	0
1	77	35	88.9	54.2	1
0	79	26	89.6	67.2	0
1	83	58	88.6	51.5	0
0	80	42	73.4	59.6	0
0	90	0	91.5	47.5	1
1	2	31	94.3	51.8	1
0	6	30	89.6	51.1	1
0	7	24	90.9	68	0
0	17	0	90.1	69.9	0
0	15	57	90.5	53.9	1
1	23	52	88.5	50	0
0	20	52	87.6	42.3	0
0	41	38	69.8	52.9	0
0	45	0	94.8	34.2	0
0	48	20	75.9	71.5	0
0	49	17	75.8	33.2	0
1	52	54	88.4	50.1	0
0	58	57	75.2	68	0
0	55	47	74.3	59.6	0
0	58	53	73.4	42	0
0	62	56	88.7	38.3	0
0	72	49	74.9	45.4	0
0	72	13	87.2	31	0
0	80	45	87.3	73.7	0
0	80	30	94.5	43.9	1
0	88	31	92.3	40.9	1
0	88	33	87.9	51.3	0
0	7	16	75.8	69	0
0	6	43	87.3	28.3	0
0	5	18	74	36.3	0
0	20	32	68	27.9	0
0	27	16	86.8	66.8	0
0	27	59	92.5	58.8	1
0	30	59	86.8	27.7	0
1	41	53	88.5	49.8	0
0	40	3	81.2	56.3	0
0	52	54	74.5	53.8	0
0	57	32	89.6	48.3	0
0	57	28	84	76.1	0
0	55	40	68	59.4	0
0	63	5	73.5	28.3	0
0	69	35	90.9	51.5	0
0	66	48	88.2	27.9	0
1	74	17	94.9	60.4	0
0	77	24	78.1	33.4	0
0	79	10	67.5	40	0
0	84	22	89.3	33.9	0
0	81	47	85.9	42.9	0
0	80	25	64	74.5	0
0	90	0	81.3	61.8	0
0	2	24	84.7	50.1	0
0	1	14	87.8	43.6	0
1	7	47	90.1	52	1
1	11	4	75.9	58.3	0
0	14	11	73.6	58.8	0
0	15	52	70.2	51.2	0
0	20	1	92.9	45.6	0
0	24	6	91.8	55.8	1
1	25	42	87.5	46.4	0
0	39	40	85.6	44.5	0
0	39	41	80.6	49.4	0
1	45	0	85.7	47.7	0
1	42	33	95.6	41.9	0
1	49	16	88.8	49.7	0
0	45	57	79.1	48.2	0
0	53	26	92.7	49.8	1
0	53	28	96	47.9	1
0	58	4	90.6	54	0
1	63	58	87.2	49.6	0
0	62	17	78.1	31.3	0
0	60	26	84.5	42.1	0
1	69	21	89.5	47.4	0
0	67	52	84.2	36.9	1
1	71	36	90.4	41.3	0
0	75	51	85.8	35.8	0
0	84	11	81.6	26.4	0
0	86	7	88.5	51.3	1
0	87	4	75.9	39.8	0
0	18	41	93.1	60.4	1
0	23	26	90.3	39	0
0	29	54	96.5	51.5	0
0	34	15	76.6	71.7	0
0	38	1	75.4	36.5	0
0	40	40	88.3	64.5	0
1	45	0	88.5	50	0
0	45	0	96.3	31.8	0
0	45	0	77.2	56.1	0
1	49	17	88.5	50	0
0	50	27	84.6	67.4	0
0	55	59	88.2	47.6	0
0	60	36	71.9	59.4	0
0	73	0	87.6	50.1	0
0	78	59	92.8	68.7	0
0	79	20	83.8	69.5	0
1	80	30	95.2	59	0
0	90	0	88.9	66.9	0
0	90	0	78.5	38.2	0
0	3	37	74.2	34.5	0
0	5	33	77.1	24.8	0
0	8	29	74.8	30.3	0
0	12	46	86.5	23.1	0
0	12	3	93.6	49.4	1
0	16	9	90.5	52.4	0
0	19	54	90.1	42.5	0
0	22	37	77.7	66.3	0
0	27	14	92.1	40.2	1
0	29	14	79.5	75.8	0
0	25	21	90	55.5	1
0	33	9	77	26.9	0
0	33	6	76.5	54	0
0	35	43	77.6	47.2	0
0	39	38	74.9	57.2	0
0	42	4	82.5	68.6	0
0	60	40	87.8	70.7	0
0	64	17	73	46	0
0	64	13	77.1	70.4	0
0	67	35	78.3	72.5	0
0	78	15	90.7	77.2	0
0	81	10	84.8	51.8	0
0	84	42	74.3	69.5	0
1	89	35	86.1	53.6	0
0	86	53	85.1	67.9	0
0	3	42	95	52.4	1
0	9	50	90.5	56.3	1
0	6	17	71.5	57.1	0
0	18	52	73.6	61.4	0
0	20	7	87.8	33.1	0
0	25	21	75.1	70.1	0
0	33	5	89.9	50.9	0
0	30	9	87.3	60.2	1
0	37	31	86.2	42.3	0
0	39	13	90.9	73.6	0
1	45	41	92.3	45.4	1
1	53	6	86.9	56.1	0
0	54	50	86.8	55	1
0	58	51	73.8	34.7	0
0	57	52	90.3	34.2	0
0	82	41	85.6	49.5	0
0	90	0	84.8	49.5	0
0	90	0	93.3	51.3	0
0	90	0	81.2	30.1	0
0	2	43	87.7	31	0
0	2	32	91.5	51	0
0	2	28	66.4	23.6	0
0	6	39	86.9	38	0
0	19	31	72.9	43.7	0
0	17	45	82.4	35.2	0
0	20	25	86.5	57.1	0
0	28	22	88.4	31.2	0
0	36	55	85.6	24.2	0
0	43	6	86.9	44	1
0	50	4	78.6	76.8	0
0	58	35	81.4	49.4	0
0	60	12	88.6	38.8	1
0	60	32	90.3	56	1
0	69	59	89.6	51.7	1
1	73	5	90.4	48.7	0
0	74	49	72.8	63.7	0
0	78	47	88.7	80.4	0
0	82	52	78.3	32.1	0
0	90	0	74.3	39.8	0
0	88	21	74.1	47.6	0
0	90	0	86.8	64.9	0
0	1	26	83.9	68	0
1	10	56	93	48.2	0
0	14	56	68.2	59.8	0
0	13	26	91.9	40	0
0	15	37	85.8	57.9	0
0	23	35	88.5	45.3	0
0	23	12	84.4	77.7	0
0	24	54	88.3	38.3	0
0	20	58	84.8	60.2	0
0	20	28	81	62.6	0
1	26	31	87.9	43.7	0
0	36	39	74.6	63.6	0
0	42	46	89.5	68.8	0
0	49	35	90.1	55	1
0	51	43	87.9	42.7	1
0	62	51	90.7	53.8	1
0	66	30	87.2	63.7	0
0	76	4	87.3	33.7	0
0	77	54	73.8	81.5	0
0	82	50	91.5	31	0
0	89	19	77.9	59.4	0
0	90	0	87.2	53.2	1
0	90	0	55.3	65.5	0
0	4	19	75.3	53.4	0
0	6	44	86.8	55.6	0
0	12	3	83.5	24.8	0
0	21	57	83.2	63.9	0
0	32	4	87.2	36.3	0
0	31	12	80.2	28.9	0
0	38	5	90.2	71.9	0
0	36	19	84.9	33	0
0	35	30	31.9	84.9	0
0	40	47	88.8	45.2	0
0	41	42	76.8	47	0
1	51	55	96.4	44.4	0
0	59	54	89	49.1	1
1	62	45	95.3	47	1
0	64	28	73.9	39.2	0
1	67	28	95.7	46	0
0	69	49	77	32.9	0
0	73	37	89.5	75	0
0	73	22	92.2	40	1
0	79	20	70.4	46.1	0
0	76	44	72.1	22.1	0
0	89	20	86.6	40.2	0
0	90	0	70.9	23.9	0
0	14	56	87.4	24.8	0
0	21	33	94.1	64.5	1
1	31	22	98.2	40.6	0
0	45	56	80.6	58.1	0
0	53	8	76.8	40.8	0
0	62	22	93.8	46.3	1
0	63	3	93.7	62.9	0
0	72	58	85.2	30.2	0
0	71	58	94.2	53.6	1
0	71	17	87.3	50.1	0
0	76	24	85.9	28.6	0
0	83	38	78.1	72	0
0	87	48	95.2	63.3	0
0	89	9	94.3	45	1
0	90	0	77.6	57.1	0
0	90	0	77.9	43.7	0
0	8	51	89.2	47.2	0
0	5	9	81	47.4	0
0	13	41	72.2	20.2	0
1	15	6	93.3	38.2	0
0	15	5	80.6	48	0
0	28	3	81	26.3	0
0	38	49	91.1	49.8	0
0	37	48	85.4	32.8	0
0	42	57	69.7	35.3	0
0	45	0	89.5	52.4	1
0	44	53	77.5	21.1	0
0	50	4	72.6	61.4	0
1	59	21	90.5	51.1	1
0	58	13	92.8	49.3	1
0	57	23	77.4	42.8	0
0	64	7	77.2	45.6	0
0	68	46	95.9	37.9	0
0	71	16	88.5	67.8	0
0	71	13	88.5	50	0
0	71	55	85.3	70.2	0
0	77	38	95	56.1	1
0	75	20	75.8	52.3	0
0	84	27	88.5	50	0
0	90	0	73.1	43.7	0
0	1	0	83.2	38.6	0
0	3	6	76.8	63.3	0
0	8	14	77	49.4	0
0	7	0	82.5	55.9	0
0	9	53	79.5	70.7	0
0	13	37	81.5	45.2	0
0	19	9	70.7	52.6	0
0	17	10	79.2	62.9	0
0	20	46	83.1	57.7	0
0	20	6	84.1	75.8	0
0	33	35	94	41	1
0	32	3	80.6	38.5	0
0	30	42	84.5	78.3	0
0	39	40	89.2	65.3	0
1	41	40	95	67.4	0
0	49	19	94.9	54	0
0	49	17	92.9	43.9	1
0	47	31	77.9	54.4	0
0	49	38	91.6	44.5	1
0	48	20	73.4	56.7	0
0	50	18	87	72.9	0
0	52	58	75.6	49.6	0
1	59	55	98.1	49.3	0
0	59	52	93.3	46.6	0
1	67	57	95.7	27.5	0
0	69	37	77.7	62.8	0
0	81	37	44.9	42.7	0
0	85	8	86.2	34	0
0	90	0	75.5	36.4	0
0	4	15	88	66	1
1	9	59	95.9	50.4	1
0	7	58	93.7	54.2	1
0	6	20	86.1	67.5	0
0	11	22	72.8	54.2	0
0	14	6	76.2	71.1	0
0	19	3	78.1	58.3	0
0	17	15	75.5	56.3	0
0	17	29	77.1	28.5	0
0	21	46	93.2	43.7	1
0	24	17	76.6	44.3	0
0	27	22	81.6	67.8	0
0	29	39	78.2	47.5	0
0	28	44	91.9	57.1	0
1	30	47	87.6	50.9	0
0	30	45	86.6	37.2	0
0	37	15	89.6	56.5	0
0	43	17	90.3	57.4	0
0	47	43	84.6	43.1	0
0	53	15	74.4	44.7	0
1	59	17	88.5	42.3	0
0	56	7	82	36.9	0
0	63	53	91	46.4	1
0	60	31	77.1	43.3	0
0	73	10	74.2	35	0
0	71	3	85.4	45.6	0
0	77	23	76.4	67.7	0
0	84	6	70.4	36.5	0
0	86	9	69.8	58.3	0
0	90	0	91.8	41.2	0
0	3	52	73.2	61.8	0
0	2	35	97	31.5	0
0	2	32	81.1	51.8	0
0	2	24	87.2	44	1
1	9	20	95.5	48.2	0
0	7	54	73.4	54.8	0
0	13	7	92.7	35.7	0
0	20	13	73.4	61.2	0
0	25	43	90.3	42	0
0	25	40	92.3	54.4	1
0	34	22	88.4	69.5	0
1	49	15	88.8	58.2	0
0	47	25	90.8	46	1
0	51	57	81	71.4	0
0	50	44	93	58.3	1
0	55	23	85.5	45.2	0
1	64	50	77.7	69	0
0	73	5	74	59.3	0
0	79	42	80.7	59.9	0
0	75	57	75.6	44.8	0
1	82	50	89.8	54	1
1	89	24	88.6	50.2	0
0	13	40	97	58.2	1
0	10	55	89.4	59.4	0
1	19	16	98	63.7	0
0	15	6	96.9	23.7	0
0	20	58	70.9	22.3	0
0	28	17	87.5	48.8	0
0	34	10	92	65.3	0
0	34	48	77	33.4	0
0	38	6	75.3	43.6	0
0	36	13	74.2	46.1	0
0	48	21	88.7	52.8	1
0	49	5	74.3	53.6	0
0	46	24	87	49.8	0
0	61	16	80	36.1	0
0	73	9	77.3	11.7	0
1	79	27	95.2	56.5	0
0	79	15	84.6	33.6	0
0	78	20	88.9	55.5	1
0	86	26	74.5	45.5	0
0	6	43	74.6	39.6	0
0	18	47	91.8	44.7	0
0	21	28	85.8	73.2	0
0	20	37	70.3	50.9	0
1	31	52	93.5	46.6	1
0	38	22	94.2	25.5	0
0	39	50	80.2	57.1	0
0	40	45	88.9	31.4	0
0	41	0	98.6	57.3	1
0	48	20	95.4	39	1
0	53	8	96	26.4	0
0	64	34	89	34.7	0
0	69	55	76.5	34.2	0
0	67	17	90.6	58.3	0
0	66	7	71.8	43.9	0
